Id,Name and Description,Rating
47073455,"Entire rental unit in South End
Stunning & clean cozy studio in South End - Boston",No Rating
31057539,"Entire rental unit in Beacon Hill
Beacon Hill Hideaway","4.91
 (174 reviews)"
49024263,"Entire rental unit in Beacon Hill
Gorgeous Beacon Hills Studio next to State house","4.83
 (71 reviews)"
53933460,"Entire condominium (condo) in Brookline
Modern, Cozy 2 Bedroom in Brookline",No Rating
12318450,"Entire condominium (condo) in Cambridge
Private studio w/ parking by MIT/Harvard/BU/Fenway","4.90
 (606 reviews)"
13258244,"Private room in Roxbury
Comfortable quite room.","5.0
 (14 reviews)"
22435979,"Entire rental unit in South End
Spacious South End Condo * Free on street parking*","4.63
 (46 reviews)"
49438714,"Entire rental unit in Back Bay
(1401F) Boho Bright Back Bay Studio","4.44
 (9 reviews)"
50341639,"Entire rental unit in South End
(T6) Boho South End Studio","4.76
 (17 reviews)"
13829133,"Entire guest suite in Jamaica Plain
Sunny studio in JP!","4.96
 (238 reviews)"
7513605,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 2","4.63
 (163 reviews)"
49754318,"Entire rental unit in Back Bay
(140R) Back Bay Studio","4.55
 (22 reviews)"
18354570,"Entire rental unit in Back Bay
Newly Remodeled Studio in Back Bay - River View","4.83
 (133 reviews)"
52280623,"Private room in Cambridge
Private Cozy Rm near MIT/Kendall, 30 Days Minimum*","5.0
 (3 reviews)"
45449241,"Room in boutique hotel in Downtown
FOUND Boston Common - Single Room","4.40
 (277 reviews)"
29682500,"Entire condominium (condo) in Back Bay
Cozy - Comfy Studio in Back Bay! (w/ Free Parking)","4.96
 (170 reviews)"
15147053,"Entire condominium (condo) in Jamaica Plain
Historic JP Brownstone with Parking. Pets Welcome!","4.88
 (305 reviews)"
17652796,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #21","4.88
 (93 reviews)"
53126503,"Entire rental unit in Back Bay
(B2R) Prideful Perfect Place! Back Bay studio","4.78
 (9 reviews)"
12269155,"Entire condominium (condo) in North End
Boston Apartment (North End)","4.86
 (394 reviews)"
51320323,"Entire rental unit in Back Bay
★ Free Parking Spot ★ Super Location ★ First Floor","5.0
 (31 reviews)"
23375776,"Private room in Roxbury
Comfy, quite room with all you need.","4.92
 (12 reviews)"
6758482,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 1","4.50
 (123 reviews)"
53124097,"Entire rental unit in Back Bay
(NR2) Spacious Patio, Cozy Studio!","4.80
 (5 reviews)"
6089865,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.67
 (487 reviews)"
49364638,"Entire rental unit in Fenway/Kenmore
(F21) Fenway! Brand New, Clean + Comfortable!","4.94
 (32 reviews)"
20754696,"Entire guest suite in Jamaica Plain
Cozy Private Garden Studio near the Heart of JP","4.90
 (135 reviews)"
41065145,"Entire condominium (condo) in Coolidge Corner
Let’s call it home!",No Rating
37180881,"Entire rental unit in Back Bay
Brilliant Back Bay 1 bed","4.90
 (10 reviews)"
53123543,"Entire rental unit in Back Bay
(NF2) Beautiful Back Bay living!","4.56
 (9 reviews)"
17655324,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #35","4.83
 (160 reviews)"
32762186,"Entire condominium (condo) in South End
Stunning South End 1BR - private roofdeck","4.78
 (154 reviews)"
49176957,"Entire rental unit in Back Bay
(D6) Simple Little Back Bay Studio","4.71
 (31 reviews)"
35161089,"Entire condominium (condo) in Beacon Hill
Gorgeous Beacon Hill 1BR | 1BA","4.98
 (120 reviews)"
45786202,"Room in boutique hotel in Fenway/Kenmore
The Verb Hotel, King Bed next to Fenway Park","4.88
 (66 reviews)"
31207459,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.51
 (73 reviews)"
51711675,"Entire rental unit in Beacon Hill
Beacon Hill Monthly Studio with private Patio",No Rating
21405549,"Entire rental unit in Cambridge
Harvard Square Delight in Gorgeous Mansion","4.80
 (20 reviews)"
5927267,"Private room in South Boston
Large room, wood floor, 2 windows","4.45
 (157 reviews)"
44058140,"Entire condominium (condo) in Roxbury
Historic Brownstone with Modern Amenities.","4.81
 (59 reviews)"
48026370,"Entire rental unit in Back Bay
(D5) Deco Back Bay Studio","4.53
 (40 reviews)"
48093039,"Entire serviced apartment in Fenway/Kenmore
Brownstone Beauty near Fenway Park and Longwood","4.61
 (57 reviews)"
8082512,"Entire rental unit in South End
Stylish Downtown Studio in the Boston, C.Ave# 34","4.46
 (118 reviews)"
53125815,"Entire rental unit in Fenway/Kenmore
(KA) Brand New! Back Bay, Kennmore Sq!","4.67
 (3 reviews)"
31085634,"Private room in Cambridge
Private Rm, Close to MIT/Kendall, 30 Days Minimum","4.35
 (89 reviews)"
23842606,"Private room in Roxbury
Very comfy room with all you need and more.","5.0
 (12 reviews)"
17654231,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #26","4.65
 (78 reviews)"
51186336,"Entire rental unit in Back Bay
(D7) Back Bay Studio - Close to it all!","4.64
 (22 reviews)"
46672522,"Entire rental unit in Coolidge Corner
Luxury 1B1B Apartment, Amazing Location","4.96
 (67 reviews)"
51346781,"Entire rental unit in South End
Authentic Brownstone Boston Studio!","4.67
 (6 reviews)"
22265939,"Entire rental unit in Cambridge
*New studio free parking Harvard MIT Cambridge 3","4.74
 (193 reviews)"
916123,"Entire condominium (condo) in North End
Little Italy Historic, Freedom Trail, TD Garden","4.44
 (649 reviews)"
53232825,"Entire rental unit in Back Bay
(104) Studio in Back Bay PRIME LOCATION","4.67
 (6 reviews)"
43566910,"Entire condominium (condo) in South Boston
Fort Point Corner of Windows brick & beam loft",No Rating
7614517,"Entire rental unit in Beacon Hill
Beacon Hill Studio w/ patio&parking","4.89
 (318 reviews)"
51743956,"Entire guesthouse in Roslindale
Basement studio w/ kitchenette","4.93
 (14 reviews)"
51324936,"Entire rental unit in Allston-Brighton
★ 1 Free parking spot ★ First floor ★ Very clean ★","4.88
 (26 reviews)"
4909590,"Entire rental unit in Allston-Brighton
ALLSTON LOADED STUDIO: Steps to BU, BC & hospitals","4.89
 (340 reviews)"
20359898,"Entire rental unit in Jamaica Plain
EXTENDED STAY. VERY QUIET. SPACIOUS. NEXT TO TRAIN","5.0
 (71 reviews)"
51557278,"Entire rental unit in South End
(T8) Fresh studio in the Heart of the South End!","5.0
 (13 reviews)"
3890373,"Entire rental unit in Beacon Hill
Beacon Hill Fabulous One Bedroom Apartment","4.90
 (243 reviews)"
49041122,"Entire condominium (condo) in North End
Little Italy, Historic, Freedom Trail, TD Garden","4.84
 (88 reviews)"
31901686,"Private room in Brookline
Brookline studio apartment in family home",No Rating
5769127,"Entire rental unit in South End
Stylish Downtown Studio in the SouthEnd, C.Ave# 3","4.58
 (226 reviews)"
49024833,"Entire rental unit in Back Bay
(C11) Newly Styled Back Bay Studio!","4.78
 (40 reviews)"
52234647,"Entire rental unit in Fenway/Kenmore
(P102) Cute and Cozy 1 bedroom Fenway Park!","4.57
 (7 reviews)"
17654157,"Entire loft in Coolidge Corner
A Stylish Stay w/ a Queen Bed, Heated Floors; #25","4.83
 (140 reviews)"
51329008,"Entire rental unit in Allston-Brighton
Harvard School of Business ★ 1 Free parking spot ★","4.92
 (26 reviews)"
26333739,"Entire rental unit in South End
Classy, Cozy South End Unit","4.98
 (46 reviews)"
